"id","category"
"0","7"
"1","3"
"2","1"
"3","0"
"4","9"
"5","1"
"6","3"
"7","9"
"8","1"
"9","7"
"10","0"
"11","0"
"12","9"
"13","0"
"14","1"
"15","3"
"16","9"
"17","3"
"18","3"
"19","9"
"20","8"
"21","6"
"22","2"
"23","5"
"24","9"
"25","4"
"26","7"
"27","9"
"28","0"
"29","1"
"30","3"
"31","1"
"32","3"
"33","0"
"34","7"
"35","2"
"36","7"
"37","1"
"38","3"
"39","1"
"40","1"
"41","7"
"42","9"
"43","1"
"44","3"
"45","3"
"46","3"
"47","2"
"48","9"
"49","3"
"50","6"
"51","3"
"52","4"
"53","3"
"54","8"
"55","0"
"56","9"
"57","1"
"58","9"
"59","1"
"60","3"
"61","2"
"62","3"
"63","3"
"64","3"
"65","3"
"66","1"
"67","4"
"68","3"
"69","8"
"70","7"
"71","0"
"72","3"
"73","2"
"74","1"
"75","7"
"76","3"
"77","7"
"78","3"
"79","7"
"80","9"
"81","6"
"82","2"
"83","7"
"84","1"
"85","9"
"86","7"
"87","3"
"88","6"
"89","1"
"90","0"
"91","6"
"92","4"
"93","3"
"94","1"
"95","8"
"96","3"
"97","4"
"98","6"
"99","9"
"100","6"
"101","0"
"102","7"
"103","4"
"104","2"
"105","9"
"106","0"
"107","1"
"108","9"
"109","8"
"110","8"
"111","1"
"112","3"
"113","9"
"114","1"
"115","8"
"116","9"
"117","4"
"118","8"
"119","2"
"120","3"
"121","8"
"122","7"
"123","6"
"124","3"
"125","2"
"126","3"
"127","8"
"128","9"
"129","3"
"130","6"
"131","6"
"132","5"
"133","3"
"134","8"
"135","1"
"136","0"
"137","1"
"138","0"
"139","4"
"140","6"
"141","7"
"142","3"
"143","1"
"144","7"
"145","1"
"146","8"
"147","2"
"148","0"
"149","1"
"150","9"
"151","2"
"152","5"
"153","0"
"154","1"
"155","5"
"156","6"
"157","0"
"158","3"
"159","1"
"160","8"
"161","6"
"162","5"
"163","4"
"164","2"
"165","3"
"166","8"
"167","8"
"168","1"
"169","9"
"170","9"
"171","7"
"172","5"
"173","3"
"174","2"
"175","1"
"176","1"
"177","8"
"178","1"
"179","8"
"180","1"
"181","6"
"182","5"
"183","8"
"184","8"
"185","9"
"186","3"
"187","3"
"188","8"
"189","1"
"190","1"
"191","3"
"192","5"
"193","9"
"194","0"
"195","6"
"196","1"
"197","6"
"198","9"
"199","2"
"200","2"
"201","8"
"202","1"
"203","1"
"204","1"
"205","3"
"206","9"
"207","3"
"208","2"
"209","9"
"210","9"
"211","7"
"212","9"
"213","3"
"214","9"
"215","8"
"216","3"
"217","1"
"218","7"
"219","5"
"220","9"
"221","3"
"222","5"
"223","7"
"224","1"
"225","3"
"226","7"
"227","8"
"228","1"
"229","9"
"230","3"
"231","3"
"232","6"
"233","9"
"234","3"
"235","9"
"236","3"
"237","6"
"238","9"
"239","1"
"240","5"
"241","9"
"242","8"
"243","4"
"244","1"
"245","3"
"246","8"
"247","6"
"248","9"
"249","1"
"250","9"
"251","6"
"252","9"
"253","3"
"254","7"
"255","3"
"256","2"
"257","6"
"258","2"
"259","6"
"260","8"
"261","5"
"262","7"
"263","7"
"264","3"
"265","1"
"266","8"
"267","1"
"268","0"
"269","4"
"270","3"
"271","0"
"272","1"
"273","9"
"274","9"
"275","9"
"276","1"
"277","8"
"278","2"
"279","1"
"280","6"
"281","9"
"282","1"
"283","3"
"284","2"
"285","3"
"286","6"
"287","4"
"288","1"
"289","6"
"290","9"
"291","6"
"292","9"
"293","2"
"294","0"
"295","2"
"296","0"
"297","8"
"298","2"
"299","8"
"300","1"
"301","7"
"302","1"
"303","6"
"304","8"
"305","8"
"306","1"
"307","9"
"308","8"
"309","3"
"310","3"
"311","0"
"312","0"
"313","3"
"314","1"
"315","9"
"316","5"
"317","5"
"318","3"
"319","5"
"320","1"
"321","7"
"322","9"
"323","3"
"324","0"
"325","8"
"326","6"
"327","0"
"328","7"
"329","1"
"330","1"
"331","3"
"332","1"
"333","3"
"334","3"
"335","3"
"336","2"
"337","7"
"338","5"
"339","6"
"340","6"
"341","3"
"342","1"
"343","5"
"344","5"
"345","1"
"346","8"
"347","8"
"348","1"
"349","9"
"350","1"
"351","3"
"352","3"
"353","0"
"354","1"
"355","8"
"356","5"
"357","1"
"358","2"
"359","9"
"360","3"
"361","6"
"362","3"
"363","3"
"364","9"
"365","0"
"366","1"
"367","3"
"368","6"
"369","3"
"370","7"
"371","3"
"372","3"
"373","8"
"374","3"
"375","0"
"376","9"
"377","1"
"378","1"
"379","9"
"380","8"
"381","7"
"382","3"
"383","9"
"384","6"
"385","1"
"386","8"
"387","3"
"388","1"
"389","7"
"390","2"
"391","8"
"392","6"
"393","1"
"394","9"
"395","5"
"396","2"
"397","0"
