BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
354,A,3.0425,0,152125.57,N
99,A,0,0,151060.87,N
100,A,2.4507,0,122538.61,N
85,C,1.1397,0,113975.36,N
82,A,1.1241,0,112415.67,N
62,A,0,0,106760.25,Y
24,C,1.0441,0,104411.11,Y
50,A,0.9124,0,103940.28,N
16,A,0,0,102573.9,Y
173,A,1.0165,0,101659.36,Y
89,A,1.0106,0,101068.86,N
59,A,1.0103,0,101032.76,N
507,C,1.0072,0,100726.91,N
13,A,1.0044,0,100446.21,N
153,A,0.9942,0,100082.88,Y
177,A,1.0001,0,100010.2,N
253,A,0.9995,0,99950.9,N
220,A,0.9965,0,99653.92,N
71,A,,0,99421.21,Y
143,A,0.9941,0,99410.02,N
67,B,0.9937,0,99375.07,N
64,A,0.9905,0,99054.34,N
59,A,0.99,0,99005.52,N
29,A,,0,98984.29,N
83,B,0.9873,0,98738.04,N
54,A,0.9848,0,98480.1,Y
132,A,0.9916,0,98360.44,Y
124,B,0.9835,0,98350.29,N
37,A,0.9826,0,98262.54,N
44,A,0.9813,0,98133.2,N
40,A,0.9732,0,97823,N
60,A,0.9714,0,97542.49,Y
145,A,0.975,0,97504.44,N
185,A,0.9702,0,97029.71,N
53,A,0.9635,0,96810.6,Y
145,A,0.9662,0,96626.77,N
331,A,0.9626,0,96260.6,N
15,A,0.9616,0,96165.6,N
245,B,0.9612,0,96127.54,N
61,A,0.9576,0,95762.42,N
75,A,0.9571,0,95712.7,N
134,A,0.956,0,95609.5,N
43,A,0.9544,0,95442.36,N
44,A,0.9542,0,95422.87,N
43,A,0.954,0,95401.2,N
79,A,0.9539,0,95393.65,N
132,A,0.9542,0,94782.67,N
451,A,0.9472,0,94729.99,N
59,A,0.9463,0,94635.14,N
184,B,0.9453,0,94531.27,N
16,A,0.9447,0,94471.31,Y
246,A,0.9436,0,94363.8,N
70,A,0.9432,0,94323.3,N
174,A,0.943,0,94306.4,N
49,A,0.9425,0,94250.79,N
252,A,0.9423,0,94237.89,N
22,B,1.2552,0,94142.22,N
